 173  146  117  102  101  106  67  98  83  82  170  145  84  108  129  127  160  143  142  121  86  137  128  104  131  129  139  122  104  128  148  116  121  136  161  166  159  159  168  139  146  161  180  172  167  184  158  148  159  147  146  145  130  111  78  79  141  172  114  140  158  166  143  124  124  126  131  181  174  169  194  153  142  95  62  59  60  76  119  127  93  106  91  75  126  91  95  121  109  84  102  68  64  61  104  134  137  155  150  170  152  159  181  153  141  122  134  145  138  131  130  134  133  144  157  172  172  168  172  182  196  169  211  169  188  186  198  197  194  182  171  200  182  148  148  138  121  127  146  75  57  55  47  85  82  60  61  58  72  154  103  62  67  97  134  92  103  79  118  137  94  90  113  116  116  126  108  79  83  82  77  111  85  144  116  151  137  132  154  184  157  159  150  164  158  135  145  164  135  157  146  149  173  152  139  148  145  137  120  74  110  143  121  98  145  125  114  128  140  128  134  84  86  70  40  72  61  112  76  168  137  82  82  187  176  45  43  110  136  70  56  63  51  48  34  53  56  46  92  63  61  104  141  126  140  145  128  126  124  153  144  157  158  150  136  113 
 197  171  123  150  104  100  70  76  69  75  105  121  165  149  102  129  145  94  92  108  93  103  125  81  113  125  127  128  109  109  124  131  132  134  113  152  170  157  160  140  138  144  165  162  147  158  139  145  149  176  156  182  161  165  144  76  113  163  164  118  130  150  139  129  137  157  149  151  182  165  169  147  138  133  89  53  71  96  136  176  132  76  84  149  93  52  39  63  83  121  134  116  78  88  116  140  129  130  120  144  159  164  125  136  130  99  111  129  137  95  129  118  126  139  164  171  165  186  171  153  174  183  223  204  208  197  196  187  193  184  164  186  211  151  137  146  117  135  149  133  115  114  91  72  70  56  60  118  97  107  84  50  103  180  89  107  114  74  97  158  139  113  175  145  98  134  108  125  137  142  116  114  133  162  159  143  145  171  131  142  150  149  154  138  155  149  146  194  191  130  131  146  157  160  155  132  130  114  107  64  77  123  136  130  135  131  92  96  109  84  101  104  94  86  44  30  56  68  66  66  68  77  54  51  128  85  47  45  31  37  44  54  58  61  57  48  55  55  118  57  63  127  110  114  98  128  110  143  165  152  164  157  173  151  145  136 
 204  191  152  138  113  68  80  65  103  90  71  105  152  139  106  134  138  129  80  81  66  76  86  95  79  89  90  117  129  119  110  91  94  120  114  140  168  177  184  161  140  129  144  143  145  162  156  169  169  185  179  183  164  158  180  132  108  111  142  114  127  147  99  95  99  136  173  162  163  160  176  135  122  116  95  104  104  111  134  147  136  88  85  152  148  73  69  60  59  118  146  143  152  107  136  154  150  157  145  150  166  196  147  132  129  126  111  117  108  106  95  125  118  111  163  160  130  91  73  85  126  190  218  209  212  187  190  187  195  190  154  163  199  184  158  158  146  138  163  151  121  119  78  64  50  56  55  65  81  95  86  61  56  127  52  129  144  145  121  127  127  114  168  193  108  128  135  95  123  162  178  127  143  139  163  162  165  152  132  105  148  146  154  171  137  154  162  149  171  134  117  114  129  123  139  135  144  148  163  131  98  75  93  125  107  77  59  81  114  136  78  100  73  72  83  32  55  76  49  53  48  27  56  52  65  56  57  60  48  40  32  40  54  55  63  49  62  68  122  89  52  144  171  85  96  101  111  124  114  120  145  147  152  128  125  163 
 195  198  158  116  105  62  72  79  137  131  95  118  142  113  96  106  108  127  94  87  90  73  78  96  101  91  87  103  105  127  114  89  107  99  114  147  175  181  174  159  151  127  155  142  165  180  169  173  162  169  166  176  166  150  171  143  106  103  116  100  113  154  107  82  68  134  175  185  172  148  165  146  140  134  114  115  118  95  124  128  135  53  84  125  130  71  72  98  58  84  128  134  155  113  126  167  169  161  144  148  156  176  139  122  129  130  123  121  124  112  107  125  128  114  149  128  60  28  34  104  155  195  204  196  219  184  194  194  200  196  160  163  194  194  169  146  144  139  158  132  114  110  94  86  55  73  43  54  58  82  89  72  49  80  47  120  137  129  102  100  123  97  143  178  134  97  121  110  76  128  163  115  125  131  167  157  164  159  112  82  136  150  150  182  124  143  148  136  175  160  162  163  153  118  139  152  138  146  159  135  138  126  77  132  118  58  68  79  132  136  135  154  129  147  103  68  78  89  54  43  59  50  56  59  57  65  51  57  44  39  36  42  38  92  85  54  87  63  109  97  71  100  134  85  133  112  95  153  117  127  135  139  138  117  97  132 
 169  190  182  141  125  81  89  92  94  112  92  84  102  86  93  119  100  89  119  103  91  103  80  77  94  106  93  142  134  151  155  119  121  123  154  133  164  161  158  168  173  154  189  178  168  160  171  154  160  166  152  168  169  164  160  144  85  68  93  82  49  111  154  138  96  107  169  208  209  155  140  154  160  158  131  90  84  82  89  116  148  116  53  91  71  67  88  139  91  105  108  127  116  115  86  127  150  168  131  126  130  139  125  81  95  110  133  110  117  104  95  110  146  163  212  119  18  31  36  149  227  235  207  215  195  203  212  195  192  200  168  157  183  189  176  169  153  141  144  131  98  111  88  57  52  95  62  52  52  97  83  103  73  62  59  80  135  135  62  86  127  107  94  145  151  96  103  171  146  90  118  139  139  105  164  145  113  186  182  166  112  157  149  132  143  145  95  141  169  138  161  170  175  130  150  155  115  152  136  163  138  151  111  131  162  129  126  125  134  138  98  131  136  170  165  156  143  87  67  94  52  58  50  59  93  61  42  49  61  66  84  88  51  91  142  116  69  90  65  59  102  117  97  104  140  156  126  127  140  139  144  140  155  121  121  120 
 164  177  167  115  123  83  96  97  69  102  104  121  118  80  95  87  93  79  106  101  77  84  78  71  97  96  76  128  162  189  185  140  130  136  191  131  109  157  148  152  188  170  179  178  167  170  186  174  162  170  169  157  160  168  154  133  80  62  88  102  65  72  134  147  124  121  133  173  199  162  139  141  138  134  126  117  115  125  78  108  134  117  58  91  86  39  117  116  104  104  102  124  121  121  93  120  134  165  144  130  132  137  124  83  93  107  125  123  122  115  92  102  128  156  217  97  19  34  25  149  241  236  214  218  186  203  210  192  187  196  168  156  171  185  175  168  139  133  140  124  95  109  112  74  48  75  57  55  47  75  98  85  105  69  55  67  117  148  85  76  127  126  91  124  148  105  131  158  136  119  113  146  191  119  148  149  99  181  190  196  162  121  147  108  143  169  108  119  158  129  144  127  155  135  141  151  122  151  155  163  138  135  107  138  154  132  136  112  123  112  102  106  97  130  113  108  143  117  59  126  70  42  41  56  145  94  26  47  73  103  147  90  57  51  92  87  47  84  75  66  113  150  97  79  135  142  131  125  127  131  147  138  156  148  140  129 
 161  179  177  145  137  112  84  90  67  116  126  126  132  76  103  76  121  88  72  79  77  80  91  79  97  97  83  109  176  207  215  160  147  144  205  161  135  172  169  166  196  180  167  174  166  186  193  179  167  172  177  155  152  158  143  130  88  68  104  113  67  57  101  134  132  129  145  156  187  152  133  135  108  113  115  135  134  150  121  81  104  116  61  83  83  46  99  70  97  97  89  112  119  140  149  104  138  160  139  127  147  167  152  118  93  107  116  121  122  114  89  107  121  139  220  93  27  40  29  180  244  238  229  210  189  204  205  192  181  193  174  143  156  179  165  156  129  117  129  126  109  93  118  70  51  75  41  48  51  64  83  78  101  73  61  62  95  136  104  79  128  140  101  113  152  130  150  149  134  131  119  133  198  158  137  148  116  153  167  190  197  128  151  85  146  186  136  132  152  118  159  110  140  131  148  146  138  144  147  139  142  134  105  138  145  130  131  91  95  98  102  111  72  128  82  82  115  125  94  119  102  55  52  44  125  128  43  34  77  106  165  83  55  50  54  62  49  68  82  92  124  152  126  102  134  145  136  137  126  122  145  154  168  159  144  144 
 172  148  175  176  131  101  84  101  112  103  146  180  165  98  101  92  95  93  72  64  59  66  60  67  77  89  105  111  120  125  192  180  116  123  147  191  167  181  172  165  163  169  176  166  166  176  179  177  161  172  160  132  133  155  156  134  149  135  134  143  118  62  73  93  121  99  178  122  143  156  87  149  159  101  123  134  145  113  166  113  82  116  145  127  104  95  55  58  60  80  73  84  120  121  152  128  134  143  150  142  132  169  196  132  85  122  109  105  110  117  100  126  98  141  202  186  128  68  98  218  177  239  235  205  198  201  193  187  168  175  193  168  150  172  163  156  151  135  110  111  98  108  126  108  163  126  85  37  51  80  129  55  55  57  57  60  61  145  179  177  161  154  135  120  138  131  132  126  154  143  136  137  153  143  163  161  177  131  127  137  172  150  193  157  142  139  180  161  149  134  164  165  184  143  146  139  149  193  176  139  155  182  136  140  142  178  134  107  102  95  81  128  100  112  83  135  98  77  103  50  93  151  71  75  83  78  107  81  36  46  49  48  78  105  63  102  106  63  69  169  85  108  114  135  119  145  137  140  126  148  140  138  130  143  153  119 
 174  138  155  154  108  74  85  113  120  123  143  173  167  116  96  77  102  99  68  76  82  66  61  75  68  80  96  108  127  106  164  180  140  144  136  158  155  172  186  177  154  155  185  173  163  168  181  171  152  161  159  125  143  178  173  153  153  146  136  143  128  75  89  105  121  113  143  105  126  146  100  125  149  95  86  125  145  124  158  124  95  115  131  134  115  87  58  55  57  62  73  90  133  124  115  107  130  134  147  146  133  161  206  167  134  148  140  113  127  92  95  121  95  96  168  202  164  71  134  215  180  231  235  207  193  198  181  182  164  175  188  163  140  169  168  152  142  128  133  116  97  102  121  81  144  94  113  36  53  65  115  64  55  57  58  61  73  137  170  189  174  161  136  124  119  109  97  100  124  122  134  125  147  144  156  144  153  137  139  150  167  143  172  151  132  115  157  160  156  133  150  154  180  155  136  134  139  180  180  121  160  185  129  141  135  157  130  95  110  120  67  124  136  105  76  116  71  79  141  83  78  88  84  58  47  56  71  65  29  49  59  82  132  98  55  76  83  73  89  136  95  122  139  151  145  161  147  141  130  137  146  127  142  131  138  130 
 179  143  127  146  105  74  109  115  161  183  144  185  186  109  92  85  85  89  65  84  81  79  75  66  72  100  94  118  126  123  160  175  156  152  137  137  136  156  181  190  168  157  180  178  169  154  179  156  144  149  162  124  137  177  182  167  161  140  131  136  129  89  107  116  121  116  121  96  109  115  95  110  120  71  66  112  121  112  141  127  74  130  104  121  99  58  60  64  54  59  86  105  135  143  102  84  108  124  137  131  119  148  193  172  147  152  145  120  120  111  123  103  97  95  129  190  171  103  117  202  211  219  235  203  188  199  179  171  159  163  184  148  134  163  172  155  139  130  140  126  105  74  123  98  135  116  104  48  62  56  98  87  60  67  67  59  89  149  185  193  180  169  135  122  108  101  80  90  100  121  121  122  128  130  140  139  138  158  160  154  151  135  145  142  138  83  146  155  158  145  150  140  153  152  145  118  144  137  171  115  145  158  120  133  128  134  156  146  130  135  91  114  187  117  78  76  64  64  118  65  72  56  86  55  45  40  54  59  76  46  135  86  166  94  65  84  76  105  135  139  114  148  153  155  149  159  157  148  135  124  138  138  143  126  129  150 
 190  156  123  130  99  74  125  157  190  211  150  198  209  138  99  82  64  69  68  91  91  77  95  66  111  80  98  148  141  160  139  167  157  160  148  141  132  147  169  190  183  166  166  181  180  155  185  160  149  165  175  146  130  168  179  170  157  140  111  111  116  82  88  104  111  97  97  78  106  98  85  105  102  80  115  116  110  80  127  109  71  119  76  76  96  56  58  77  71  64  83  106  140  162  134  117  104  102  133  129  108  138  164  164  143  144  141  123  99  111  106  90  90  100  158  187  151  82  105  201  222  212  237  207  178  199  184  157  153  161  183  145  137  164  176  163  147  129  145  132  125  85  123  119  135  135  104  52  60  59  85  86  62  77  73  65  88  163  215  206  182  163  137  105  98  109  95  107  107  130  104  117  123  127  140  146  133  154  164  149  145  130  133  149  144  93  126  149  158  152  143  136  131  133  148  137  160  105  169  129  128  149  143  134  122  121  154  169  162  101  71  86  189  125  67  60  83  56  94  95  54  54  94  98  54  40  54  52  100  48  154  95  139  79  123  92  104  116  149  172  125  160  151  155  139  163  162  161  136  135  125  134  136  138  125  153 
